date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
30-11-2017,495.75,492.35,499.4,490.8,496.25,992.9,495.8,13410289,6.64883E+14
01-12-2017,496.45,498.9,498.9,481.85,487.5,968.3,489.41,5522454,2.70272E+14
04-12-2017,484.15,485,492,482.5,485.2,968.6,488.11,2740000,1.33742E+14
05-12-2017,484.3,485.65,491.95,476.85,490.3,981.3,487.01,3843203,1.87167E+14
06-12-2017,490.65,486.5,493,479,484.5,966.9,484.83,7508821,3.64048E+14
07-12-2017,483.45,485,518.5,484.2,517,1029.4,500,6263169,3.13158E+14
08-12-2017,514.7,515.15,530.85,515.1,523.8,1050.3,524.96,12795236,6.71701E+14
11-12-2017,525.15,530.8,538,524.35,533.1,1065.4,531.33,11156171,5.92756E+14
12-12-2017,532.7,533.1,533.9,520.55,524.4,1047.7,525.23,3267323,1.7161E+14
13-12-2017,523.85,528,533,514.2,517.5,1034.7,525.72,7138671,3.75295E+14
14-12-2017,517.35,517.9,525,511,523,1040.6,516.98,3019435,1.56099E+14
15-12-2017,520.3,527.8,529.85,514.75,517.3,1035.9,521.93,6296789,3.2865E+14
18-12-2017,517.95,505.1,531.8,495.1,527.3,1052.5,520.56,9429700,4.90869E+14
19-12-2017,526.25,526.75,540.2,520.2,540,1073.2,529.32,6192288,3.27769E+14
20-12-2017,536.6,540,540.85,526.45,528.6,1057.8,533.59,6754525,3.60411E+14
21-12-2017,528.9,528.5,531.75,522,524.4,1048.2,525.99,5093541,2.67915E+14
22-12-2017,524.1,526.9,538.95,523.45,529,1057.1,532.02,8548170,4.54776E+14
26-12-2017,528.55,531,546.4,525.25,544.7,1085.9,535.76,5801051,3.10796E+14
27-12-2017,542.95,544.5,547.5,530.6,533.05,1069.3,540,6038567,3.26085E+14
28-12-2017,534.65,534.5,537.55,530.1,532.95,1062.7,532.89,7840192,4.17793E+14
29-12-2017,531.35,531.8,538.45,522,530.7,1059.3,531.47,6761280,3.59344E+14
01-01-2018,529.65,531,538.1,525.4,527.95,1055.8,532.51,4333190,2.30749E+14
02-01-2018,527.9,532.9,532.9,511.85,516.7,1033.1,521.44,4724570,2.46356E+14
03-01-2018,516.55,519.15,525.5,514.75,516.75,1036.4,521.37,5707905,2.97595E+14
04-01-2018,518.2,519,527.2,514.5,523.9,1046,520.7,5366018,2.7941E+14
05-01-2018,523,525,542.5,518.55,539.9,1080,534.11,7218024,3.85525E+14
08-01-2018,540,534.15,534.15,514.2,516,1032.7,519.8,11074508,5.75651E+14
09-01-2018,516.35,518,521.05,504.7,511,1019.6,512.2,6796613,3.48125E+14
10-01-2018,509.8,515,517.5,504.3,506.3,1012.8,510.06,6008949,3.0649E+14
11-01-2018,506.4,508,516.7,503.2,515.9,1029.5,512.5,5322546,2.72779E+14
12-01-2018,514.75,516,517.35,504.5,508.4,1019.1,509.96,4369137,2.22809E+14
15-01-2018,509.55,509.8,511.95,502.45,506.3,1009,506.91,2554677,1.29499E+14
16-01-2018,504.5,508,513.65,491.4,498,994.5,502.18,5786478,2.90586E+14
17-01-2018,497.25,495,503.2,491.45,500.95,999.8,496.81,6150484,3.05562E+14
18-01-2018,499.9,501,508.8,493,494,990,500.24,7131552,3.56751E+14
19-01-2018,495,484,500.25,483.5,498.05,995.8,493.25,8982201,4.43045E+14
22-01-2018,497.9,495.6,498.5,488,491,981.4,491.48,4084647,2.00752E+14
23-01-2018,490.7,494,498.8,488.8,491.95,984.2,493.45,5543486,2.73541E+14
24-01-2018,492.1,486.9,487,455.15,456.55,919,468.5,26450900,1.23922E+15
25-01-2018,459.5,463.5,463.5,444.45,457,905.4,453.72,18548035,8.41563E+14
29-01-2018,452.7,444,446.4,435.05,440.6,881.2,440.41,24459885,1.07724E+15
30-01-2018,440.6,440.6,451.1,437.25,441.8,881.2,444.09,9624998,4.27438E+14
31-01-2018,440.6,442.5,446,436.4,439.55,879.7,441.71,6371320,2.81426E+14
01-02-2018,439.85,440.05,447,430.1,440.8,876.8,437.11,7297226,3.18969E+14
02-02-2018,438.4,437.8,440.5,415.8,418,844.7,430.96,6009663,2.58992E+14
05-02-2018,422.35,417.75,446.75,411.2,443.4,880.4,437.64,13591277,5.94812E+14
06-02-2018,440.2,420,447.75,418.55,440.5,878.3,436.56,8409695,3.67131E+14
07-02-2018,439.15,444.95,449.4,427.1,428.1,860.5,435.53,9898121,4.31093E+14
08-02-2018,430.25,434,436,425,430.6,859.6,430.14,5563903,2.39327E+14
09-02-2018,429.8,424,433.95,419.7,423,845,425.64,4861350,2.0692E+14
12-02-2018,422.5,429.8,431,421.35,423.4,848.8,425.79,3593521,1.53009E+14
14-02-2018,424.4,426.3,438.5,426.3,431.5,869.6,434.46,9434541,4.09892E+14
15-02-2018,434.8,439.3,439.3,426.7,428.7,857.9,432.72,4130548,1.78737E+14
16-02-2018,428.95,434.95,434.95,418.4,419.85,839.4,425.88,3968970,1.69032E+14
19-02-2018,419.7,419.85,420,403.2,413.75,828.7,411.3,5819508,2.39355E+14
20-02-2018,414.35,415.1,422.2,415.1,418.2,836.2,419.14,7230257,3.03052E+14
21-02-2018,418.1,420,422.5,417.35,419.3,839.3,419.78,4264637,1.79023E+14
22-02-2018,419.65,418.8,419.25,413.35,415.95,832.2,417.08,9706094,4.04824E+14
23-02-2018,416.1,419,428.2,417.1,424.7,851.1,425.05,6763260,2.87473E+14
26-02-2018,425.55,430,430,420.85,423,846.3,424.12,3669690,1.55639E+14
27-02-2018,423.15,425.8,432.65,424.3,431.95,861,428.32,4675953,2.00281E+14
28-02-2018,430.5,430,433.5,425.9,430,857.1,428.73,23360784,1.00155E+15
01-03-2018,428.55,429.05,436.6,425.75,426.3,855.5,432.43,5260644,2.27486E+14
05-03-2018,427.75,426.95,427.1,417.6,422,842.9,422.32,3482148,1.47056E+14
06-03-2018,421.45,423.7,427.65,410.6,410.65,827.8,421.39,3789549,1.59687E+14
07-03-2018,413.9,410.65,416.3,391.25,402.95,806.4,403.48,10873348,4.3872E+14
08-03-2018,403.2,411.5,414.1,395,402,802.6,406.07,7808565,3.17086E+14
09-03-2018,401.3,404.9,408.5,397.55,403.05,804.3,403.65,4590422,1.8529E+14
12-03-2018,402.15,405,424.5,404,423.1,843.1,415.19,7558993,3.13841E+14
13-03-2018,421.55,423,429.8,420.15,427.5,852.6,424.65,5148679,2.1864E+14
14-03-2018,426.3,425.9,425.9,418.55,421.3,845.2,421.47,3780338,1.59329E+14
15-03-2018,422.6,422.6,424.3,417.25,420.5,840.9,420.51,3277154,1.37809E+14
16-03-2018,420.45,415.25,426.75,413.65,419.8,833.5,419.09,7237424,3.03315E+14
19-03-2018,416.75,418,421.6,396.7,399.55,799.3,407,5408078,2.20108E+14
20-03-2018,399.65,399,403.5,392.7,400,800.8,397.73,7463026,2.96828E+14
21-03-2018,400.4,403,420.15,402.2,417.7,836.4,414.56,8351422,3.46213E+14
22-03-2018,418.2,414,420.25,412.1,416,831.2,416.04,4850714,2.01809E+14
23-03-2018,415.6,412.65,418.95,405.2,412.2,825.4,410.49,5133743,2.10734E+14
26-03-2018,412.7,412,423,406.6,420.6,843,414.5,4402440,1.82481E+14
27-03-2018,421.5,422,422.4,408.2,413.05,826.4,413.44,6080433,2.51391E+14
28-03-2018,413.2,411,413.05,395.4,397.85,797.4,401.15,10286301,4.12632E+14
02-04-2018,398.7,399.5,401.75,390.5,394.4,790.2,394.41,4986921,1.9669E+14
03-04-2018,395.1,391.25,404,391.25,401,804.4,397.83,4559620,1.81396E+14
04-04-2018,402.2,404,404.8,392.95,394.7,790.1,399.14,3627666,1.44794E+14
05-04-2018,395.05,398.1,400.9,391.15,394,787.8,394.28,8784680,3.46362E+14
06-04-2018,393.9,394.2,396.5,383.1,383.95,769.9,386.64,8494868,3.28441E+14
09-04-2018,384.95,382.9,386.7,376.65,380,760.6,381.47,11983251,4.57131E+14
10-04-2018,380.3,381.05,386.7,374.5,385,771.1,379.78,11969955,4.546E+14
11-04-2018,385.55,388,390.8,383.35,385,770.6,386.38,6933891,2.67915E+14
12-04-2018,385.3,384,385.5,379.2,380.35,760.4,381.34,4477422,1.70742E+14
13-04-2018,380.2,382.95,386.2,375.8,378.1,755.8,379.64,6974242,2.64768E+14
16-04-2018,377.9,377,380.3,374.5,376,753.3,377.4,3731213,1.40817E+14
17-04-2018,376.65,377,383.45,374.15,382.5,764.1,378.56,5728575,2.16861E+14
18-04-2018,382.05,383.7,391.85,382.35,386.25,768.5,386.56,5732851,2.21608E+14
19-04-2018,384.25,388.75,397.3,385.45,394.4,790.7,391.59,3468687,1.3583E+14
20-04-2018,395.35,393.55,403.7,391.45,401.75,804,397.85,6753048,2.68668E+14
23-04-2018,402,401.5,406.5,396.85,404.3,805.7,403.38,3780866,1.52513E+14
24-04-2018,402.85,401.9,408.6,396.6,406,812.5,402.57,6292775,2.53328E+14
25-04-2018,406.25,414.45,427.4,412,418.05,839.7,420.42,20000806,8.40872E+14
26-04-2018,419.85,420,420,405.45,406.9,818.4,411.68,12504161,5.14776E+14
27-04-2018,409.2,406.25,411.75,401,408.95,817.5,406.79,4518031,1.83791E+14
30-04-2018,408.75,407,413.25,404.2,410,819.1,409.6,3274387,1.34117E+14
02-05-2018,409.55,412.9,412.9,406,409.6,816.9,408.6,6087447,2.48733E+14
03-05-2018,408.45,406.3,408,399,405.05,808.8,403.77,3716970,1.50081E+14
04-05-2018,404.4,410.85,418.35,394,398,793.5,405.42,14415306,5.84429E+14
07-05-2018,396.75,401.5,404.55,395.5,398.5,796.5,400.03,5906011,2.36259E+14
08-05-2018,398.25,401.45,402.95,396.8,401.7,802.3,399.95,3565204,1.42591E+14
09-05-2018,401.15,403.2,409.5,397.2,403.85,804.9,403.14,8129162,3.27718E+14
10-05-2018,402.45,404.85,413.7,403.9,410.5,824.2,409.31,8132505,3.32871E+14
11-05-2018,412.1,400.15,402.7,381.5,386.05,773.2,389.19,23031948,8.96369E+14
14-05-2018,386.6,386,394,378.3,383,766.3,386.2,8853922,3.41939E+14
15-05-2018,383.15,383,388.15,378.35,383,763.9,382.08,6379409,2.43745E+14
16-05-2018,381.95,382.95,382.95,374,376,750.7,376.83,6098125,2.29797E+14
17-05-2018,375.35,377.25,378.95,365.45,368.05,735.2,371.49,9012407,3.34805E+14
18-05-2018,367.6,368.05,368.05,355.05,362.95,722.7,360.42,11205849,4.03885E+14
21-05-2018,361.35,361.35,369.25,355.2,356.95,720,364.41,4941028,1.80058E+14
22-05-2018,360,356.95,371.1,351.6,361.8,723.7,362.92,6522208,2.36705E+14
23-05-2018,361.85,361.8,365.8,354.25,357.4,713.6,359.94,5952154,2.14245E+14
24-05-2018,356.8,359,373.9,356.9,372.3,743.8,366.24,4503855,1.64949E+14
25-05-2018,371.9,372.3,380,367,377.6,753.9,375.35,3735986,1.40231E+14
28-05-2018,376.95,377.6,380.8,370.8,375,750.3,376.48,5957301,2.24279E+14
29-05-2018,375.15,375.95,381.7,371.25,381.1,758.3,376.91,3477100,1.31055E+14
30-05-2018,379.15,378.9,378.9,373,376.1,751.6,375.03,3368675,1.26336E+14
31-05-2018,375.8,376.1,383.2,371.25,373.9,747.2,374.71,10796716,4.04567E+14
01-06-2018,373.6,374.55,385.9,372.55,384,767.4,379.99,4099108,1.55762E+14
04-06-2018,383.7,384,386.75,370.1,373.2,744.6,378.28,3567479,1.34951E+14
05-06-2018,372.3,371.4,372.25,357.55,364.45,728.6,362.71,4989187,1.80961E+14
06-06-2018,364.3,362.1,381.9,362.1,380.7,759.5,374.47,5016415,1.8785E+14
07-06-2018,379.75,379.7,386.25,375,381.35,759.9,380.61,3637971,1.38465E+14
08-06-2018,379.95,379.5,383.45,372.25,376.8,755.1,378.18,3874201,1.46514E+14
11-06-2018,377.55,377.75,391.8,377.75,389.5,777.6,387.78,5444048,2.11111E+14
12-06-2018,388.8,389.95,393.4,379.55,380.45,761.3,384.68,5527034,2.12616E+14
13-06-2018,380.65,374,382.9,373.3,376,751.3,377.63,6698891,2.52969E+14
14-06-2018,375.65,373.5,384,373.5,376.5,753,378.11,4703619,1.77849E+14
15-06-2018,376.5,378.7,380.25,370.2,377.95,756.5,375.31,5713581,2.14435E+14
18-06-2018,378.25,377.95,380.9,368.05,369.5,741.8,375.78,2812154,1.05676E+14
19-06-2018,370.9,371,375.9,369.2,371,742.4,372.73,3570887,1.33097E+14
20-06-2018,371.2,372.5,376.5,370.45,371.6,743.8,373.45,2510768,9.37634E+13
21-06-2018,371.9,374.95,375,363.8,369.95,737.4,369.86,3841053,1.42065E+14
22-06-2018,368.7,370.95,376.5,366.3,373,749.1,371.81,3068406,1.14086E+14
25-06-2018,374.55,372,377.95,371.8,373.35,748.3,374.61,3008052,1.12683E+14
26-06-2018,374.15,374,382.75,373.2,379.1,760.4,379.59,4318837,1.63939E+14
27-06-2018,380.2,381.25,381.55,373.1,377.8,751.3,376.68,3412205,1.2853E+14
28-06-2018,375.65,373.7,381.4,368.55,380.45,755.9,376.28,5857077,2.2039E+14
29-06-2018,377.95,375.3,383.3,375.3,381.4,763.9,380.73,3443146,1.31091E+14
02-07-2018,381.95,381.1,381.4,365.55,368.5,736.1,371.04,4391116,1.62927E+14
03-07-2018,368.05,374.6,374.6,366.1,369,741.5,369.9,2787262,1.03102E+14
04-07-2018,370.75,370.85,371.9,362.7,367,734.8,367.94,3925362,1.44431E+14
05-07-2018,367.4,365,366.75,359.65,363.6,726.8,362.92,6402876,2.32371E+14
06-07-2018,363.4,362,365.4,359.9,362.4,724.5,362.18,7218013,2.61421E+14
09-07-2018,362.25,366,366.4,361.6,362.1,724.2,362.67,4730035,1.71546E+14
10-07-2018,362.1,362.5,369.8,362.5,367.25,735.6,365.71,1693780,6.19438E+13
11-07-2018,367.8,368.9,368.9,360.9,362,724,364.35,1879248,6.84697E+13
12-07-2018,362,365,365,360.35,362.25,724.3,362.91,2072184,7.52026E+13
13-07-2018,362.15,364,364.85,357.35,359.3,717.9,359.95,4786772,1.72299E+14
16-07-2018,358.95,356,359.75,344.8,348.05,694.8,350.92,3261119,1.14438E+14
17-07-2018,347.4,347,350.7,340,342.55,685.1,342.93,4884957,1.67519E+14
18-07-2018,342.55,344.1,345.1,331,337.1,673.6,336.43,4796681,1.61377E+14
19-07-2018,336.8,339,347.5,337.6,343,690,343.9,4531466,1.55837E+14
20-07-2018,345,343,347.7,340.35,346.55,690.8,344.58,3796397,1.30815E+14
23-07-2018,345.4,345.5,360,345,357.6,717.9,355.47,3735930,1.328E+14
24-07-2018,358.95,361.4,366.45,355.25,356.4,713.6,361.67,3920957,1.41811E+14
25-07-2018,356.8,355.1,355.8,343.5,352.25,704.6,347.96,4664164,1.62295E+14
26-07-2018,352.3,353.05,360,352.35,360,715.3,356.44,3439808,1.22608E+14
27-07-2018,357.65,359.9,373.9,351.65,362.25,729.4,363.22,8126603,2.95174E+14
30-07-2018,364.7,359,388.9,355.3,385.4,766.5,374.32,6737958,2.52214E+14
31-07-2018,383.25,382,392.55,378.7,390,781.2,388.29,7296848,2.83327E+14
01-08-2018,390.6,390,399,382.65,384.1,769,391.75,8512340,3.33468E+14
02-08-2018,384.5,383.4,384.75,369.2,372.45,746,374.22,5575854,2.0866E+14
03-08-2018,373,374.8,376.9,370.4,374.85,749,373.61,3287520,1.22826E+14
06-08-2018,374.5,374.85,387.7,374.7,384.55,771.5,382.22,3640662,1.39153E+14
07-08-2018,385.75,385.75,386.8,379.25,381.2,763.8,382.15,2190884,8.37247E+13
08-08-2018,381.9,380.1,387.9,373.4,385.2,770.6,380.21,2993950,1.13832E+14
09-08-2018,385.3,386.3,386.3,364.5,367,734.1,369.03,11040336,4.07423E+14
10-08-2018,367.05,368.2,374.8,365.1,369,739.6,370.86,4046462,1.50065E+14
13-08-2018,369.8,368.9,375.75,363,370,740.3,371.52,3817525,1.41828E+14
14-08-2018,370.15,370.15,372.7,364,366.5,734,367.16,2897961,1.064E+14
16-08-2018,367,366.55,374,365.2,372.3,744,370,2715006,1.00455E+14
17-08-2018,372,372.05,375,366.15,369.75,742.8,369.39,3030830,1.11956E+14
20-08-2018,371.4,372.4,373.85,367.3,371.9,741.1,370.78,2557572,9.48295E+13
21-08-2018,370.55,364,370.4,363.1,369.05,736.5,367.87,3110530,1.14426E+14
23-08-2018,368.25,372.3,376.75,368.1,370,739.8,370.67,4278039,1.58575E+14
24-08-2018,369.9,370,370.8,365,368.15,737.9,367.7,2089422,7.68282E+13
27-08-2018,368.95,370,383.8,367.4,381.9,758.3,376.01,5938671,2.23301E+14
28-08-2018,379.15,382.35,385.7,375.4,376.65,753.6,377.85,3669920,1.38667E+14
29-08-2018,376.8,378,382.45,372.75,376.5,749.8,377.96,4038807,1.52653E+14
30-08-2018,374.9,377.3,385,375.65,381.05,766.2,380.8,7026818,2.67581E+14
31-08-2018,383.1,379.85,386,376,383.25,767.7,380.95,7849613,2.99027E+14
03-09-2018,383.85,387,387.25,380.45,382.1,767.6,384.15,3764539,1.44614E+14
04-09-2018,383.8,382.3,383.45,375.7,377,756.7,380.24,2886141,1.09743E+14
05-09-2018,378.35,375,377.85,366.25,373.95,744.1,373.06,5983744,2.23229E+14
06-09-2018,372.05,373.95,374.7,368.1,370.85,744.6,371.59,2354020,8.74733E+13
07-09-2018,372.3,373.9,391.3,368.8,389.3,779.2,383.91,4923668,1.89026E+14
10-09-2018,389.6,389.3,397.5,382.2,387.35,776.8,387.87,5059483,1.96241E+14
11-09-2018,388.4,388.5,392.4,377.45,379.1,757.4,381.85,5241423,2.00142E+14
12-09-2018,378.7,380.9,382.15,371.8,376.2,753.4,377.1,3664475,1.38187E+14
14-09-2018,376.7,378,388.2,373,385.25,767.2,378.39,3241639,1.22661E+14
17-09-2018,383.6,380.15,391,377.1,382,764.1,384.11,3086233,1.18546E+14
18-09-2018,382.05,380.2,384.8,372.55,374.15,747.4,377.99,2663263,1.00669E+14
19-09-2018,373.7,374.5,380.4,360.3,361.85,740.1,373.93,1966708,7.35409E+13
21-09-2018,370.05,364.9,379.85,357.25,373.45,741,368.24,5503664,2.02667E+14
24-09-2018,370.5,370.4,372.9,350.5,355.95,712.4,356.85,7105527,2.53558E+14
25-09-2018,356.2,359.2,363.65,344,359.9,721,350.66,6177721,2.1663E+14
26-09-2018,360.5,363,365,357.15,360.7,722.6,360.58,3964043,1.42937E+14
27-09-2018,361.3,361.5,363.45,354.65,358.7,713.6,358.63,4041142,1.44928E+14
28-09-2018,356.8,356.8,359,335.15,340,677.1,342.35,11183009,3.82848E+14
01-10-2018,338.55,339,340,321.7,324.4,653.5,326.95,9794496,3.20227E+14
03-10-2018,326.75,326,327.3,316.35,316.35,636.9,320.89,6659938,2.13708E+14
04-10-2018,318.45,315.35,317.45,302.15,310.4,620.3,310.94,8083991,2.51364E+14
05-10-2018,310.15,308.5,315.9,291.9,296.4,597.2,306.64,7168719,2.19819E+14
08-10-2018,298.6,298.8,298.8,291,295,590.4,294.64,9026370,2.65957E+14
09-10-2018,295.2,296.25,296.9,287,288.6,578,289.74,8561269,2.48052E+14
10-10-2018,289,289,303.8,284.2,294.15,590.2,292.67,10215590,2.98979E+14
11-10-2018,295.1,288.95,294.8,282.25,285.25,570.7,287.94,4681303,1.34791E+14
12-10-2018,285.35,288,292.6,284.65,289.05,580.1,288.74,9008275,2.60104E+14
15-10-2018,290.05,290.05,293,284.05,292.4,582.2,288.1,2607240,7.51159E+13
16-10-2018,291.1,292.4,295.9,289.2,294.6,588,293.11,3011299,8.82651E+13
17-10-2018,294,296.5,298.35,284.65,290,577,291.49,3877700,1.1303E+14
19-10-2018,288.5,287,293.2,284.6,286.9,574.6,288.7,3730327,1.07696E+14
22-10-2018,287.3,289.45,290,276.85,289.45,571.5,283.7,6531421,1.85294E+14
23-10-2018,285.75,283.05,290.6,283,285.8,571.8,286.22,6637533,1.89982E+14
24-10-2018,285.9,290,328.75,286.65,311.55,631.7,304.18,12195277,3.70961E+14
25-10-2018,315.85,307,310.4,292.15,296,591.1,300.05,15304817,4.59228E+14
26-10-2018,295.55,297.1,306,287,297.45,595.9,297.97,7858963,2.34173E+14
29-10-2018,297.95,299.1,303.55,290,293.65,588.2,296.73,5651902,1.67709E+14
30-10-2018,294.1,294.45,297.2,289.35,291.5,585.2,293.24,4807626,1.40978E+14
31-10-2018,292.6,292.9,295,278.9,291.35,584.7,287.48,7357453,2.11513E+14
01-11-2018,292.35,293,298,287.35,293.9,587,293.75,4748038,1.39472E+14
02-11-2018,293.5,293.9,307.8,293.5,302.55,604.1,302.17,4425655,1.33732E+14
05-11-2018,302.05,300.8,305.4,298,303.25,606.4,301.82,4363411,1.31695E+14
06-11-2018,303.2,304,307.95,302.9,304.1,610.1,305.3,2653071,8.09989E+13
07-11-2018,305.05,309,309,303.95,306,612.5,306.22,276702,8.47315E+12
09-11-2018,306.25,289.8,303.4,288.7,297.4,599.5,298.24,8495072,2.53357E+14
12-11-2018,299.75,301,305,294,296.25,592.4,298.19,6121627,1.82541E+14
13-11-2018,296.2,296,304,290.3,296.45,595.1,294.85,3891168,1.1473E+14
14-11-2018,297.55,300,311.8,298,301.15,602.6,304.82,4883558,1.4886E+14
15-11-2018,301.3,301.3,306.7,298,301.8,608.8,304.26,4050154,1.23229E+14
16-11-2018,304.4,302.9,336.8,302,332.1,665.5,324.02,22573096,7.31421E+14
19-11-2018,332.75,329.4,338.9,319,337,673.7,330.59,11772584,3.89186E+14
20-11-2018,336.85,333.1,339.45,328.3,329.85,663.9,335.22,10734672,3.59847E+14
21-11-2018,331.95,331,339.45,330.15,333.4,665.4,334.39,8477936,2.8349E+14
22-11-2018,332.7,331.9,339.8,321.4,328.4,655.7,329.2,8925992,2.93847E+14
26-11-2018,327.85,328.05,338.9,328.05,335.6,669.1,335.29,5969802,2.00161E+14
27-11-2018,334.55,333.9,335.9,324.1,326.55,656.3,329.54,6970751,2.29714E+14
28-11-2018,328.15,332,332.8,311,316,628.2,322.36,9175591,2.95782E+14
29-11-2018,314.1,321,322,312,322,634.4,315.72,8307218,2.62279E+14
30-11-2018,317.2,319,324.3,310.7,315,627,317.01,5944313,1.88439E+14
03-12-2018,313.5,316.5,321,314.5,320.5,639.5,318.25,3036001,9.66194E+13
04-12-2018,319.75,321,323.5,310.25,322,637.1,316.08,6449992,2.0387E+14
05-12-2018,318.55,319.7,320.85,310.2,311.85,625.6,314.59,4530938,1.4254E+14
06-12-2018,312.8,311,311,302,304.05,608,305.66,5918098,1.80894E+14
07-12-2018,304,305,307.8,298.95,305,607.9,303.81,4775658,1.45091E+14
10-12-2018,303.95,298.45,301.65,290.85,292,589.9,296.51,5181119,1.53625E+14
11-12-2018,294.95,288,294.4,282,290.2,580.5,289.74,9007497,2.60981E+14
12-12-2018,290.25,294,311,291.5,311,611.1,301.02,9282794,2.79429E+14
13-12-2018,305.55,308.5,312.85,301.55,302.9,606.2,306.32,6909651,2.11658E+14
14-12-2018,303.1,305.2,333.4,305.2,319,638.5,317.82,20486283,6.51104E+14
17-12-2018,319.25,319.25,323.2,312.8,313.8,630.4,317.71,6136693,1.94968E+14
18-12-2018,315.2,314.2,320.7,311.6,317.25,635.6,316.13,5653153,1.78715E+14
19-12-2018,317.8,319.5,324,318.05,322.55,645.4,321.02,5217959,1.67507E+14
20-12-2018,322.7,317,321.55,314,315.85,633.1,317.07,5396352,1.71103E+14
21-12-2018,316.55,320,324.75,305.6,307.5,615.8,314.65,11143116,3.50614E+14
24-12-2018,307.9,309.8,312.3,304.25,309.9,618.2,307.98,4709660,1.4505E+14
26-12-2018,309.1,308.2,323,302.6,321.5,640.9,311.08,7540970,2.34583E+14
27-12-2018,320.45,323.2,323.7,314,316.05,633.4,317.52,7899279,2.50818E+14
28-12-2018,316.7,316.9,321,314.5,316.1,633.1,318.34,4672856,1.48755E+14
31-12-2018,316.55,319,320.9,311.1,312.3,625,315.49,3795043,1.1973E+14
01-01-2019,312.5,315.95,322,313.3,321.85,639,316.4,5513123,1.74436E+14
02-01-2019,319.5,316.9,321,309.1,312.5,625.3,314.25,5604911,1.76135E+14
03-01-2019,312.65,312.5,315.5,307.95,313,627,311.27,5615566,1.74795E+14
04-01-2019,313.5,312.45,324.7,312.45,322,644.9,320.11,10239262,3.27768E+14
07-01-2019,322.45,324.4,327.9,322.1,324.75,649.9,324.8,4966909,1.61327E+14
08-01-2019,324.95,323.75,331.75,323.25,328,658.5,328.66,6484522,2.13121E+14
09-01-2019,329.25,333.2,337.9,327.3,333.2,669,332.55,7226454,2.40315E+14
10-01-2019,334.5,336.55,338.65,332.4,337,674.6,335.31,5180570,1.73709E+14
11-01-2019,337.3,337.15,337.3,329,333.8,670.2,333.13,5337767,1.77816E+14
14-01-2019,335.1,334.1,334.8,328.15,330,663.2,330.74,3311854,1.09536E+14
15-01-2019,331.6,330,339.35,326.5,338,675.5,332.71,5143387,1.71124E+14
16-01-2019,337.75,336.75,345.25,331.4,332.45,667.9,338.82,6944533,2.35291E+14
17-01-2019,333.95,333,336.75,330.2,331.15,664.1,332.79,4118364,1.37056E+14
18-01-2019,332.05,330.5,332.45,304.3,310.55,622.3,314.69,14744448,4.6399E+14
21-01-2019,311.15,310.7,315.5,306,309.45,622.7,311.46,7769963,2.42005E+14
22-01-2019,311.35,312,312.1,301.55,304.45,609.7,306.14,7904590,2.41988E+14
23-01-2019,304.85,306.8,307.4,302.3,303.1,607.4,304.62,5063257,1.54235E+14
24-01-2019,303.7,306.7,307.8,294.5,301.65,603.3,302.05,9363696,2.82826E+14
25-01-2019,301.65,304,312,302,305.5,615,306.91,5443641,1.67071E+14
28-01-2019,307.5,308,309.35,294.7,306.5,610.3,303.72,4097172,1.24438E+14
29-01-2019,305.15,305,309.65,301.7,306.95,615.7,306.98,2893056,8.88097E+13
30-01-2019,307.85,309,312.9,300.1,303,607.4,307.49,5906356,1.81615E+14
31-01-2019,303.7,304.5,310.45,303.15,305.9,612.8,305.91,8555853,2.61731E+14
01-02-2019,306.4,305.1,320.9,305,311.35,623.7,313.54,8331159,2.61212E+14
04-02-2019,311.85,310,310.75,302.2,307.6,613.1,305.15,3511129,1.07141E+14
05-02-2019,306.55,295.4,311.65,292.85,307,616.4,301.39,13229252,3.98721E+14
06-02-2019,308.2,307,310.5,301,308.6,617.5,305.41,4688955,1.43204E+14
07-02-2019,308.75,308.6,314.4,305.2,310,622.3,311.48,3472111,1.0815E+14
08-02-2019,311.15,309,314.2,306.1,312.35,626.5,310.94,3076831,9.56707E+13
11-02-2019,313.25,315,315.45,311,311.7,624.4,312.76,2977404,9.3121E+13
12-02-2019,312.2,311.7,315.6,309.65,310.35,622.5,312.4,2006320,6.26768E+13
13-02-2019,311.25,312.45,312.55,307.3,311.7,621.1,310.57,2196566,6.8219E+13
14-02-2019,310.55,309,309.9,296.5,301.85,601.6,301.16,7726834,2.32705E+14
15-02-2019,300.8,301,306.05,297.35,304.45,609.2,301.25,6063171,1.82656E+14
18-02-2019,304.6,306.9,307.15,300.05,302.3,605.1,301.85,4001810,1.20796E+14
19-02-2019,302.55,303.9,313.5,301.55,304.6,607.4,308.7,6844127,2.11282E+14
20-02-2019,303.7,305.55,310.85,304.95,308.5,618,307.75,5603086,1.72434E+14
21-02-2019,309,305.9,311,303,310.05,619.8,306.1,5232493,1.60169E+14
22-02-2019,309.9,309.2,316.5,308.05,314,627.7,313.75,5587441,1.75307E+14
25-02-2019,313.85,314,320,311.6,317.9,634.5,316.43,3744506,1.18486E+14
26-02-2019,317.25,315.7,320.5,313.4,315.1,630.9,316.66,5012987,1.58743E+14
27-02-2019,315.45,318.95,325.25,314.35,323.85,640.3,319.12,4080123,1.30204E+14
28-02-2019,320.15,324.9,326.95,315.95,319.45,636.1,320.07,6928578,2.2176E+14
